Data Time,System Voltage,Rectifier Current,Solar Total Current,Load Current,Battery Current,Battery Temp,Ambient Temp,Battery Capacity,Battery Status
2026-05-18 05:10:29,53.1V,0.0A,0.0A,28.8A,-29.0A,21.8 deg.C,0.0 deg.C,180Ah,Discharge
2026-05-18 05:00:29,53.2V,0.0A,0.0A,32.0A,-32.4A,21.7 deg.C,0.0 deg.C,185Ah,Discharge
2026-05-18 04:50:29,54.2V,0.0A,0.0A,0.0A,27.5A,21.3 deg.C,0.0 deg.C,189Ah,Float
2026-05-18 04:40:29,54.1V,0.0A,0.0A,0.0A,27.5A,20.5 deg.C,0.0 deg.C,185Ah,Float
2026-05-18 04:30:29,54.0V,0.0A,0.0A,0.0A,23.9A,19.5 deg.C,0.0 deg.C,180Ah,Float
2026-05-18 04:20:29,53.9V,0.0A,0.0A,0.0A,26.7A,19.4 deg.C,0.0 deg.C,176Ah,Float
2026-05-18 04:10:28,53.8V,0.0A,0.0A,0.0A,26.7A,19.4 deg.C,0.0 deg.C,172Ah,Float
2026-05-18 04:00:28,53.7V,0.0A,0.0A,0.0A,23.2A,19.4 deg.C,0.0 deg.C,168Ah,Float
2026-05-18 03:50:28,53.6V,0.0A,0.0A,0.0A,26.9A,19.3 deg.C,0.0 deg.C,163Ah,Float
2026-05-18 03:40:28,53.5V,0.0A,0.0A,0.0A,27.1A,19.4 deg.C,0.0 deg.C,159Ah,Float
2026-05-18 03:30:28,53.4V,0.0A,0.0A,0.0A,25.1A,19.4 deg.C,0.0 deg.C,155Ah,Float
2026-05-18 03:20:28,53.3V,0.0A,0.0A,0.0A,27.2A,19.4 deg.C,0.0 deg.C,151Ah,Float
2026-05-18 03:10:28,53.2V,0.0A,0.0A,0.0A,27.1A,19.4 deg.C,0.0 deg.C,146Ah,Float
2026-05-18 03:00:28,53.1V,0.0A,0.0A,0.0A,23.1A,19.4 deg.C,0.0 deg.C,142Ah,Float
2026-05-18 02:50:28,53.0V,0.0A,0.0A,0.0A,26.9A,19.3 deg.C,0.0 deg.C,138Ah,Float
2026-05-18 02:40:28,52.9V,0.0A,0.0A,0.0A,26.7A,19.4 deg.C,0.0 deg.C,133Ah,Float
2026-05-18 02:30:28,52.8V,0.0A,0.0A,0.0A,23.0A,19.4 deg.C,0.0 deg.C,129Ah,Float
2026-05-18 02:20:28,52.7V,0.0A,0.0A,0.0A,27.1A,19.4 deg.C,0.0 deg.C,125Ah,Float
2026-05-18 02:10:28,52.6V,0.0A,0.0A,0.0A,26.5A,19.4 deg.C,0.0 deg.C,120Ah,Float
2026-05-18 02:00:28,52.5V,0.0A,0.0A,0.0A,24.0A,19.4 deg.C,0.0 deg.C,116Ah,Float
2026-05-18 01:50:28,52.4V,0.0A,0.0A,0.0A,25.9A,19.4 deg.C,0.0 deg.C,112Ah,Float
2026-05-18 01:40:28,52.3V,0.0A,0.0A,0.0A,27.1A,19.4 deg.C,0.0 deg.C,107Ah,Float
2026-05-18 01:30:28,52.2V,0.0A,0.0A,0.0A,26.9A,19.4 deg.C,0.0 deg.C,103Ah,Float
2026-05-18 01:20:28,52.0V,0.0A,0.0A,0.0A,21.1A,19.4 deg.C,0.0 deg.C,99Ah,Float
2026-05-18 01:10:28,52.0V,0.0A,0.0A,0.0A,25.1A,19.5 deg.C,0.0 deg.C,95Ah,Float
2026-05-18 01:00:28,51.9V,0.0A,0.0A,0.0A,26.5A,19.5 deg.C,0.0 deg.C,91Ah,Float
2026-05-18 00:50:28,51.8V,0.0A,0.0A,0.0A,21.2A,19.6 deg.C,0.0 deg.C,87Ah,Float
2026-05-18 00:40:28,51.8V,0.0A,0.0A,0.0A,24.6A,19.6 deg.C,0.0 deg.C,83Ah,Float
2026-05-18 00:30:28,51.7V,0.0A,0.0A,0.0A,24.7A,19.6 deg.C,0.0 deg.C,79Ah,Float
2026-05-18 00:20:28,51.6V,0.0A,0.0A,0.0A,19.2A,19.7 deg.C,0.0 deg.C,75Ah,Float
2026-05-18 00:10:28,51.5V,0.0A,0.0A,0.0A,24.7A,19.7 deg.C,0.0 deg.C,71Ah,Float
2026-05-18 00:00:28,51.4V,0.0A,0.0A,0.0A,17.5A,19.7 deg.C,0.0 deg.C,67Ah,Float
2026-05-17 23:50:28,51.4V,0.0A,0.0A,0.0A,23.4A,19.8 deg.C,0.0 deg.C,64Ah,Float
2026-05-17 23:40:28,51.3V,0.0A,0.0A,0.0A,21.2A,19.8 deg.C,0.0 deg.C,60Ah,Float
2026-05-17 23:30:28,51.2V,0.0A,0.0A,0.0A,19.5A,19.8 deg.C,0.0 deg.C,57Ah,Float
2026-05-17 23:20:28,51.2V,0.0A,0.0A,0.0A,24.5A,19.8 deg.C,0.0 deg.C,53Ah,Float
2026-05-17 23:10:28,51.1V,0.0A,0.0A,0.0A,22.7A,19.8 deg.C,0.0 deg.C,49Ah,Float
2026-05-17 23:00:28,50.9V,0.0A,0.0A,0.0A,17.4A,19.9 deg.C,0.0 deg.C,46Ah,Float
2026-05-17 22:50:28,50.9V,0.0A,0.0A,0.0A,21.8A,19.9 deg.C,0.0 deg.C,43Ah,Float
2026-05-17 22:40:28,50.8V,0.0A,0.0A,0.0A,24.2A,20.0 deg.C,0.0 deg.C,39Ah,Float
2026-05-17 22:30:28,50.6V,0.0A,0.0A,0.0A,18.7A,20.1 deg.C,0.0 deg.C,36Ah,Float
2026-05-17 22:20:28,50.6V,0.0A,0.0A,0.0A,20.1A,20.2 deg.C,0.0 deg.C,32Ah,Float
2026-05-17 22:10:28,50.4V,0.0A,0.0A,0.0A,19.6A,20.3 deg.C,0.0 deg.C,28Ah,Float
2026-05-17 22:00:28,50.4V,0.0A,0.0A,0.0A,23.2A,20.4 deg.C,0.0 deg.C,25Ah,Float
2026-05-17 21:50:28,50.3V,0.0A,0.0A,0.0A,23.7A,20.4 deg.C,0.0 deg.C,21Ah,Float
2026-05-17 21:40:28,50.1V,0.0A,0.0A,0.0A,17.3A,20.5 deg.C,0.0 deg.C,18Ah,Float
2026-05-17 21:30:28,50.0V,0.0A,0.0A,0.0A,23.5A,20.6 deg.C,0.0 deg.C,14Ah,Float
2026-05-17 21:20:28,49.8V,0.0A,0.0A,0.0A,20.0A,20.9 deg.C,0.0 deg.C,10Ah,Float
2026-05-17 21:10:28,49.7V,0.0A,0.0A,0.0A,20.8A,21.7 deg.C,0.0 deg.C,7Ah,Float
2026-05-17 21:00:28,49.5V,0.0A,0.0A,0.0A,24.7A,23.1 deg.C,0.0 deg.C,4Ah,Float
2026-05-17 20:50:28,49.2V,0.0A,0.0A,0.0A,18.7A,22.8 deg.C,0.0 deg.C,0Ah,Float
2026-05-17 20:40:28,48.7V,0.0A,0.0A,37.6A,-33.9A,22.8 deg.C,0.0 deg.C,1Ah,Discharge
2026-05-17 20:30:28,48.8V,0.0A,0.0A,43.5A,-44.9A,22.7 deg.C,0.0 deg.C,6Ah,Discharge
2026-05-17 20:20:28,49.1V,0.0A,0.0A,37.5A,-35.3A,22.7 deg.C,0.0 deg.C,13Ah,Discharge
2026-05-17 20:10:28,49.3V,0.0A,0.0A,34.0A,-34.4A,22.7 deg.C,0.0 deg.C,19Ah,Discharge
2026-05-17 20:00:28,49.4V,0.0A,0.0A,36.6A,-40.2A,22.6 deg.C,0.0 deg.C,25Ah,Discharge
2026-05-17 19:50:28,49.6V,0.0A,0.0A,32.2A,-32.8A,22.6 deg.C,0.0 deg.C,31Ah,Discharge
2026-05-17 19:40:28,49.7V,0.0A,0.0A,33.0A,-32.7A,22.6 deg.C,0.0 deg.C,37Ah,Discharge
2026-05-17 19:30:28,49.8V,0.0A,0.0A,35.7A,-37.7A,22.5 deg.C,0.0 deg.C,43Ah,Discharge
2026-05-17 19:20:28,50.0V,0.0A,0.0A,32.5A,-34.0A,22.5 deg.C,0.0 deg.C,49Ah,Discharge
2026-05-17 19:10:28,50.1V,0.0A,0.0A,35.4A,-33.4A,22.4 deg.C,0.0 deg.C,54Ah,Discharge
2026-05-17 19:00:28,50.3V,0.0A,0.0A,27.6A,-29.0A,22.3 deg.C,0.0 deg.C,59Ah,Discharge
2026-05-17 18:50:28,50.3V,0.0A,0.0A,33.3A,-33.7A,22.2 deg.C,0.0 deg.C,64Ah,Discharge
2026-05-17 18:40:28,50.5V,0.0A,0.0A,27.4A,-28.1A,21.9 deg.C,0.0 deg.C,70Ah,Discharge
2026-05-17 18:30:28,50.5V,0.0A,0.0A,34.8A,-34.0A,21.5 deg.C,0.0 deg.C,75Ah,Discharge
2026-05-17 18:20:28,50.8V,0.0A,0.0A,26.9A,-28.0A,21.0 deg.C,0.0 deg.C,80Ah,Discharge
2026-05-17 18:10:28,50.8V,0.0A,0.0A,34.1A,-33.6A,20.9 deg.C,0.0 deg.C,85Ah,Discharge
2026-05-17 18:00:28,50.9V,0.0A,0.0A,33.7A,-33.7A,21.1 deg.C,0.0 deg.C,91Ah,Discharge
2026-05-17 17:50:28,51.0V,0.0A,0.0A,33.6A,-34.9A,21.3 deg.C,0.0 deg.C,96Ah,Discharge
2026-05-17 17:40:28,51.1V,0.0A,0.0A,35.5A,-34.4A,21.4 deg.C,0.0 deg.C,102Ah,Discharge
2026-05-17 17:30:28,51.2V,0.0A,0.0A,34.7A,-34.7A,21.5 deg.C,0.0 deg.C,107Ah,Discharge
2026-05-17 17:20:28,51.4V,0.0A,0.0A,32.6A,-33.2A,21.5 deg.C,0.0 deg.C,113Ah,Discharge
2026-05-17 17:10:28,51.5V,0.0A,0.0A,36.7A,-34.5A,21.5 deg.C,0.0 deg.C,118Ah,Discharge
2026-05-17 17:00:28,51.7V,0.0A,0.0A,34.2A,-34.5A,21.4 deg.C,0.0 deg.C,124Ah,Discharge
2026-05-17 16:50:28,51.8V,0.0A,0.0A,35.0A,-32.0A,21.2 deg.C,0.0 deg.C,130Ah,Discharge
2026-05-17 16:40:28,51.9V,0.0A,0.0A,37.4A,-36.2A,21.1 deg.C,0.0 deg.C,136Ah,Discharge
2026-05-17 16:30:28,52.2V,0.0A,0.0A,31.2A,-30.3A,21.1 deg.C,0.0 deg.C,142Ah,Discharge
2026-05-17 16:20:28,52.2V,0.0A,0.0A,34.3A,-34.5A,21.2 deg.C,0.0 deg.C,147Ah,Discharge
2026-05-17 16:10:28,52.3V,0.0A,0.0A,34.3A,-36.3A,21.3 deg.C,0.0 deg.C,153Ah,Discharge
2026-05-17 16:00:28,52.5V,0.0A,0.0A,35.1A,-36.8A,21.5 deg.C,0.0 deg.C,159Ah,Discharge
2026-05-17 15:50:28,52.7V,0.0A,0.0A,34.4A,-34.9A,21.6 deg.C,0.0 deg.C,165Ah,Discharge
2026-05-17 15:40:28,52.8V,0.0A,0.0A,35.9A,-37.0A,21.8 deg.C,0.0 deg.C,171Ah,Discharge
2026-05-17 15:30:28,53.0V,0.0A,0.0A,36.3A,-36.7A,22.0 deg.C,0.0 deg.C,177Ah,Discharge
2026-05-17 15:20:28,53.9V,0.0A,0.0A,0.0A,20.0A,22.1 deg.C,0.0 deg.C,181Ah,Float
2026-05-17 15:10:28,53.8V,0.0A,0.0A,0.0A,19.0A,22.3 deg.C,0.0 deg.C,178Ah,Float
2026-05-17 15:00:28,53.8V,0.0A,0.0A,0.0A,20.6A,22.6 deg.C,0.0 deg.C,174Ah,Float
2026-05-17 14:50:28,53.6V,0.0A,0.0A,0.0A,18.8A,22.8 deg.C,0.0 deg.C,171Ah,Float
2026-05-17 14:40:28,53.6V,0.0A,0.0A,0.0A,17.8A,23.0 deg.C,0.0 deg.C,168Ah,Float
2026-05-17 14:30:28,53.5V,0.0A,0.0A,0.0A,18.1A,23.2 deg.C,0.0 deg.C,165Ah,Float
2026-05-17 14:20:28,53.4V,0.0A,0.0A,0.0A,18.5A,23.3 deg.C,0.0 deg.C,162Ah,Float
2026-05-17 14:10:28,53.4V,0.0A,0.0A,0.0A,19.4A,23.1 deg.C,0.0 deg.C,159Ah,Float
2026-05-17 14:00:28,53.3V,0.0A,0.0A,0.0A,19.2A,23.1 deg.C,0.0 deg.C,155Ah,Float
2026-05-17 13:50:28,53.2V,0.0A,0.0A,0.0A,20.5A,23.0 deg.C,0.0 deg.C,152Ah,Float
2026-05-17 13:40:28,53.1V,0.0A,0.0A,0.0A,19.6A,22.9 deg.C,0.0 deg.C,149Ah,Float
2026-05-17 13:30:28,53.1V,0.0A,0.0A,0.0A,19.3A,22.8 deg.C,0.0 deg.C,146Ah,Float
2026-05-17 13:20:28,53.0V,0.0A,0.0A,0.0A,19.6A,22.7 deg.C,0.0 deg.C,143Ah,Float
2026-05-17 13:10:28,52.9V,0.0A,0.0A,0.0A,20.1A,22.6 deg.C,0.0 deg.C,139Ah,Float
2026-05-17 13:00:28,52.8V,0.0A,0.0A,0.0A,21.0A,22.5 deg.C,0.0 deg.C,136Ah,Float
2026-05-17 12:50:28,52.8V,0.0A,0.0A,0.0A,20.5A,22.4 deg.C,0.0 deg.C,132Ah,Float
2026-05-17 12:40:28,52.7V,0.0A,0.0A,0.0A,21.2A,22.2 deg.C,0.0 deg.C,129Ah,Float
2026-05-17 12:30:28,52.5V,0.0A,0.0A,0.0A,15.8A,22.1 deg.C,0.0 deg.C,126Ah,Float
2026-05-17 12:20:28,52.5V,0.0A,0.0A,0.0A,19.4A,21.9 deg.C,0.0 deg.C,123Ah,Float
2026-05-17 12:10:28,52.4V,0.0A,0.0A,0.0A,20.6A,21.7 deg.C,0.0 deg.C,120Ah,Float
2026-05-17 12:00:28,52.3V,0.0A,0.0A,0.0A,18.3A,21.5 deg.C,0.0 deg.C,116Ah,Float
2026-05-17 11:50:28,52.3V,0.0A,0.0A,0.0A,19.4A,21.3 deg.C,0.0 deg.C,113Ah,Float
2026-05-17 11:40:28,52.2V,0.0A,0.0A,0.0A,19.1A,21.1 deg.C,0.0 deg.C,110Ah,Float
2026-05-17 11:30:28,52.1V,0.0A,0.0A,0.0A,18.9A,21.0 deg.C,0.0 deg.C,107Ah,Float
2026-05-17 11:20:28,52.0V,0.0A,0.0A,0.0A,20.5A,21.0 deg.C,0.0 deg.C,103Ah,Float
2026-05-17 11:10:28,52.0V,0.0A,0.0A,0.0A,26.5A,21.0 deg.C,0.0 deg.C,99Ah,Float
2026-05-17 11:00:28,51.9V,0.0A,0.0A,0.0A,21.9A,21.0 deg.C,0.0 deg.C,96Ah,Float
2026-05-17 10:50:28,51.8V,0.0A,0.0A,0.0A,23.1A,21.0 deg.C,0.0 deg.C,92Ah,Float
2026-05-17 10:40:28,51.8V,0.0A,0.0A,0.0A,23.2A,21.0 deg.C,0.0 deg.C,88Ah,Float
2026-05-17 10:30:28,51.7V,0.0A,0.0A,0.0A,21.9A,21.0 deg.C,0.0 deg.C,85Ah,Float
2026-05-17 10:20:28,51.6V,0.0A,0.0A,0.0A,24.3A,21.0 deg.C,0.0 deg.C,81Ah,Float
2026-05-17 10:10:28,51.5V,0.0A,0.0A,0.0A,22.7A,21.0 deg.C,0.0 deg.C,77Ah,Float
2026-05-17 10:00:28,51.5V,0.0A,0.0A,0.0A,23.5A,20.9 deg.C,0.0 deg.C,73Ah,Float
2026-05-17 09:50:28,51.4V,0.0A,0.0A,0.0A,24.3A,20.8 deg.C,0.0 deg.C,69Ah,Float
2026-05-17 09:40:28,51.4V,0.0A,0.0A,0.0A,29.7A,20.6 deg.C,0.0 deg.C,65Ah,Float
2026-05-17 09:30:28,51.3V,0.0A,0.0A,0.0A,24.5A,20.5 deg.C,0.0 deg.C,61Ah,Float
2026-05-17 09:20:28,51.2V,0.0A,0.0A,0.0A,28.9A,20.3 deg.C,0.0 deg.C,56Ah,Float
2026-05-17 09:10:28,51.1V,0.0A,0.0A,0.0A,25.7A,20.2 deg.C,0.0 deg.C,52Ah,Float
2026-05-17 09:00:28,51.0V,0.0A,0.0A,0.0A,29.4A,20.1 deg.C,0.0 deg.C,48Ah,Float
2026-05-17 08:50:28,50.9V,0.0A,0.0A,0.0A,25.9A,20.1 deg.C,0.0 deg.C,44Ah,Float
2026-05-17 08:40:28,50.7V,0.0A,0.0A,0.0A,25.3A,20.5 deg.C,0.0 deg.C,39Ah,Float
2026-05-17 08:30:28,50.6V,0.0A,0.0A,0.0A,28.6A,21.9 deg.C,0.0 deg.C,35Ah,Float
2026-05-17 08:20:28,50.5V,0.0A,0.0A,0.0A,26.8A,22.0 deg.C,0.0 deg.C,30Ah,Float
2026-05-17 08:10:28,50.4V,0.0A,0.0A,0.0A,29.7A,21.6 deg.C,0.0 deg.C,25Ah,Float
2026-05-17 08:00:28,50.2V,0.0A,0.0A,0.0A,27.7A,21.3 deg.C,0.0 deg.C,21Ah,Float
2026-05-17 07:50:28,50.0V,0.0A,0.0A,0.0A,32.4A,21.0 deg.C,0.0 deg.C,16Ah,Float
2026-05-17 07:40:28,49.8V,0.0A,0.0A,0.0A,31.7A,20.6 deg.C,0.0 deg.C,10Ah,Float
2026-05-17 07:30:28,49.6V,0.0A,0.0A,0.0A,32.3A,20.2 deg.C,0.0 deg.C,5Ah,Float
2026-05-17 07:20:28,49.2V,0.0A,0.0A,0.0A,29.1A,19.9 deg.C,0.0 deg.C,0Ah,Float
2026-05-17 07:10:28,48.6V,0.0A,0.0A,35.5A,-36.2A,19.9 deg.C,0.0 deg.C,0Ah,Discharge
2026-05-17 07:00:28,48.8V,0.0A,0.0A,31.4A,-31.6A,19.9 deg.C,0.0 deg.C,1Ah,Discharge
2026-05-17 06:50:28,49.0V,0.0A,0.0A,30.6A,-31.0A,19.9 deg.C,0.0 deg.C,6Ah,Discharge
2026-05-17 06:40:28,49.2V,0.0A,0.0A,31.3A,-30.9A,19.9 deg.C,0.0 deg.C,11Ah,Discharge
2026-05-17 06:30:28,49.3V,0.0A,0.0A,31.0A,-30.9A,19.9 deg.C,0.0 deg.C,17Ah,Discharge
2026-05-17 06:20:28,49.4V,0.0A,0.0A,30.7A,-31.4A,20.0 deg.C,0.0 deg.C,22Ah,Discharge
2026-05-17 06:10:28,49.5V,0.0A,0.0A,34.7A,-34.5A,19.9 deg.C,0.0 deg.C,28Ah,Discharge
2026-05-17 06:00:28,49.7V,0.0A,0.0A,30.7A,-30.4A,19.9 deg.C,0.0 deg.C,33Ah,Discharge
2026-05-17 05:50:28,49.8V,0.0A,0.0A,30.5A,-30.4A,19.9 deg.C,0.0 deg.C,38Ah,Discharge
2026-05-17 05:40:28,49.9V,0.0A,0.0A,30.4A,-31.1A,19.9 deg.C,0.0 deg.C,43Ah,Discharge
2026-05-17 05:30:28,50.0V,0.0A,0.0A,34.0A,-35.3A,20.0 deg.C,0.0 deg.C,48Ah,Discharge
2026-05-17 05:20:28,50.2V,0.0A,0.0A,30.2A,-30.5A,20.0 deg.C,0.0 deg.C,54Ah,Discharge
2026-05-17 05:10:28,50.3V,0.0A,0.0A,33.2A,-30.6A,20.1 deg.C,0.0 deg.C,59Ah,Discharge
2026-05-17 05:00:28,50.4V,0.0A,0.0A,29.8A,-31.0A,20.1 deg.C,0.0 deg.C,64Ah,Discharge
2026-05-17 04:50:28,50.5V,0.0A,0.0A,30.2A,-29.9A,20.3 deg.C,0.0 deg.C,69Ah,Discharge
2026-05-17 04:40:28,50.6V,0.0A,0.0A,32.6A,-34.5A,20.3 deg.C,0.0 deg.C,75Ah,Discharge
2026-05-17 04:30:28,50.8V,0.0A,0.0A,31.3A,-30.3A,20.4 deg.C,0.0 deg.C,80Ah,Discharge
2026-05-17 04:20:28,50.9V,0.0A,0.0A,29.1A,-30.0A,20.6 deg.C,0.0 deg.C,85Ah,Discharge
2026-05-17 04:10:28,51.0V,0.0A,0.0A,29.5A,-29.9A,20.6 deg.C,0.0 deg.C,90Ah,Discharge
2026-05-17 04:00:28,51.0V,0.0A,0.0A,34.1A,-33.5A,20.7 deg.C,0.0 deg.C,95Ah,Discharge
2026-05-17 03:50:28,51.2V,0.0A,0.0A,29.5A,-30.1A,20.8 deg.C,0.0 deg.C,100Ah,Discharge
2026-05-17 03:40:28,51.3V,0.0A,0.0A,29.4A,-30.0A,20.9 deg.C,0.0 deg.C,106Ah,Discharge
2026-05-17 03:30:28,51.4V,0.0A,0.0A,34.1A,-34.7A,20.9 deg.C,0.0 deg.C,111Ah,Discharge
2026-05-17 03:20:28,51.6V,0.0A,0.0A,30.9A,-30.5A,20.9 deg.C,0.0 deg.C,116Ah,Discharge
2026-05-17 03:10:28,51.7V,0.0A,0.0A,29.6A,-29.8A,20.9 deg.C,0.0 deg.C,121Ah,Discharge
2026-05-17 03:00:28,51.8V,0.0A,0.0A,34.2A,-33.9A,21.0 deg.C,0.0 deg.C,127Ah,Discharge
2026-05-17 02:50:28,52.0V,0.0A,0.0A,30.0A,-29.6A,21.0 deg.C,0.0 deg.C,132Ah,Discharge
2026-05-17 02:40:28,52.1V,0.0A,0.0A,29.8A,-29.8A,21.0 deg.C,0.0 deg.C,137Ah,Discharge
2026-05-17 02:30:28,52.2V,0.0A,0.0A,33.8A,-33.9A,21.0 deg.C,0.0 deg.C,142Ah,Discharge
2026-05-17 02:20:28,52.3V,0.0A,0.0A,29.8A,-30.0A,21.0 deg.C,0.0 deg.C,147Ah,Discharge
2026-05-17 02:10:28,52.4V,0.0A,0.0A,30.4A,-29.6A,20.9 deg.C,0.0 deg.C,152Ah,Discharge
2026-05-17 02:00:28,52.5V,0.0A,0.0A,32.7A,-33.3A,20.8 deg.C,0.0 deg.C,158Ah,Discharge
2026-05-17 01:50:28,52.7V,0.0A,0.0A,28.8A,-29.3A,20.6 deg.C,0.0 deg.C,163Ah,Discharge
2026-05-17 01:40:28,52.8V,0.0A,0.0A,29.7A,-29.6A,20.2 deg.C,0.0 deg.C,168Ah,Discharge
2026-05-17 01:30:28,53.0V,0.0A,0.0A,35.3A,-34.9A,19.7 deg.C,0.0 deg.C,173Ah,Discharge
2026-05-17 01:20:28,53.8V,0.0A,0.0A,0.0A,25.5A,19.7 deg.C,0.0 deg.C,173Ah,Float
2026-05-17 01:10:28,53.7V,0.0A,0.0A,0.0A,24.9A,19.7 deg.C,0.0 deg.C,169Ah,Float
2026-05-17 01:00:28,53.6V,0.0A,0.0A,0.0A,19.7A,19.7 deg.C,0.0 deg.C,165Ah,Float
2026-05-17 00:50:28,53.5V,0.0A,0.0A,0.0A,23.9A,19.8 deg.C,0.0 deg.C,162Ah,Float
2026-05-17 00:40:28,53.4V,0.0A,0.0A,0.0A,24.1A,19.8 deg.C,0.0 deg.C,158Ah,Float
2026-05-17 00:30:28,53.3V,0.0A,0.0A,0.0A,17.2A,19.8 deg.C,0.0 deg.C,154Ah,Float
2026-05-17 00:20:28,53.3V,0.0A,0.0A,0.0A,23.9A,19.9 deg.C,0.0 deg.C,151Ah,Float
2026-05-17 00:10:28,53.2V,0.0A,0.0A,0.0A,23.0A,20.0 deg.C,0.0 deg.C,147Ah,Float
2026-05-17 00:00:28,53.1V,0.0A,0.0A,0.0A,18.3A,20.0 deg.C,0.0 deg.C,143Ah,Float
2026-05-16 23:50:28,53.0V,0.0A,0.0A,0.0A,23.1A,20.0 deg.C,0.0 deg.C,140Ah,Float
2026-05-16 23:40:28,52.9V,0.0A,0.0A,0.0A,20.2A,20.1 deg.C,0.0 deg.C,136Ah,Float
2026-05-16 23:30:28,52.8V,0.0A,0.0A,0.0A,17.1A,20.1 deg.C,0.0 deg.C,133Ah,Float
2026-05-16 23:20:28,52.7V,0.0A,0.0A,0.0A,19.4A,20.1 deg.C,0.0 deg.C,130Ah,Float
2026-05-16 23:10:28,52.7V,0.0A,0.0A,0.0A,21.4A,20.1 deg.C,0.0 deg.C,126Ah,Float
2026-05-16 23:00:28,52.6V,0.0A,0.0A,0.0A,18.0A,20.1 deg.C,0.0 deg.C,123Ah,Float
2026-05-16 22:50:28,52.5V,0.0A,0.0A,0.0A,18.8A,20.1 deg.C,0.0 deg.C,120Ah,Float
2026-05-16 22:40:28,52.4V,0.0A,0.0A,0.0A,20.4A,20.1 deg.C,0.0 deg.C,116Ah,Float
2026-05-16 22:30:28,52.3V,0.0A,0.0A,0.0A,17.6A,20.1 deg.C,0.0 deg.C,114Ah,Float
2026-05-16 22:20:28,52.3V,0.0A,0.0A,0.0A,22.1A,20.2 deg.C,0.0 deg.C,110Ah,Float
2026-05-16 22:10:28,52.1V,0.0A,0.0A,0.0A,17.9A,20.2 deg.C,0.0 deg.C,107Ah,Float
2026-05-16 22:00:28,52.1V,0.0A,0.0A,0.0A,21.1A,20.3 deg.C,0.0 deg.C,104Ah,Float
2026-05-16 21:50:28,52.0V,0.0A,0.0A,0.0A,20.7A,20.3 deg.C,0.0 deg.C,100Ah,Float
2026-05-16 21:40:28,51.9V,0.0A,0.0A,0.0A,18.1A,20.3 deg.C,0.0 deg.C,97Ah,Float
2026-05-16 21:30:28,51.9V,0.0A,0.0A,0.0A,20.8A,20.3 deg.C,0.0 deg.C,94Ah,Float
2026-05-16 21:20:28,51.8V,0.0A,0.0A,0.0A,16.0A,20.3 deg.C,0.0 deg.C,90Ah,Float
2026-05-16 21:10:28,51.8V,0.0A,0.0A,0.0A,23.6A,20.3 deg.C,0.0 deg.C,87Ah,Float
2026-05-16 21:00:28,51.7V,0.0A,0.0A,0.0A,20.7A,20.3 deg.C,0.0 deg.C,83Ah,Float
2026-05-16 20:50:28,51.6V,0.0A,0.0A,0.0A,13.4A,20.3 deg.C,0.0 deg.C,80Ah,Float
2026-05-16 20:40:28,51.6V,0.0A,0.0A,0.0A,21.8A,20.3 deg.C,0.0 deg.C,77Ah,Float
2026-05-16 20:30:28,51.5V,0.0A,0.0A,0.0A,19.0A,20.3 deg.C,0.0 deg.C,74Ah,Float
2026-05-16 20:20:28,51.5V,0.0A,0.0A,0.0A,22.7A,20.3 deg.C,0.0 deg.C,70Ah,Float
2026-05-16 20:10:28,51.4V,0.0A,0.0A,0.0A,19.2A,20.3 deg.C,0.0 deg.C,66Ah,Float
2026-05-16 20:00:28,51.3V,0.0A,0.0A,0.0A,19.9A,20.3 deg.C,0.0 deg.C,63Ah,Float
2026-05-16 19:50:28,51.3V,0.0A,0.0A,0.0A,22.3A,20.4 deg.C,0.0 deg.C,59Ah,Float
2026-05-16 19:40:27,51.1V,0.0A,0.0A,0.0A,17.8A,20.4 deg.C,0.0 deg.C,56Ah,Float
2026-05-16 19:30:27,51.1V,0.0A,0.0A,0.0A,24.9A,20.5 deg.C,0.0 deg.C,52Ah,Float
2026-05-16 19:20:27,51.0V,0.0A,0.0A,0.0A,24.3A,20.5 deg.C,0.0 deg.C,48Ah,Float
2026-05-16 19:10:27,51.0V,0.0A,0.0A,0.0A,28.1A,20.6 deg.C,0.0 deg.C,44Ah,Float
2026-05-16 19:00:27,50.8V,0.0A,0.0A,0.0A,21.9A,20.7 deg.C,0.0 deg.C,40Ah,Float
2026-05-16 18:50:27,50.7V,0.0A,0.0A,0.0A,28.1A,20.9 deg.C,0.0 deg.C,36Ah,Float
2026-05-16 18:40:27,50.6V,0.0A,0.0A,0.0A,24.8A,21.1 deg.C,0.0 deg.C,32Ah,Float
2026-05-16 18:30:27,50.4V,0.0A,0.0A,0.0A,20.0A,21.2 deg.C,0.0 deg.C,28Ah,Float
2026-05-16 18:20:27,50.3V,0.0A,0.0A,0.0A,24.5A,21.3 deg.C,0.0 deg.C,23Ah,Float
2026-05-16 18:10:27,50.2V,0.0A,0.0A,0.0A,25.1A,21.5 deg.C,0.0 deg.C,19Ah,Float
2026-05-16 18:00:27,50.0V,0.0A,0.0A,0.0A,23.2A,21.6 deg.C,0.0 deg.C,15Ah,Float
2026-05-16 17:50:27,49.8V,0.0A,0.0A,0.0A,23.8A,21.7 deg.C,0.0 deg.C,11Ah,Float
2026-05-16 17:40:27,49.6V,0.0A,0.0A,0.0A,20.9A,21.8 deg.C,0.0 deg.C,7Ah,Float
